cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
3282,cdc (change data capture),,cdc (change data capture),2,2,1,1,Data Engineering & Analytics,0.5,True,"Data Engineering & Analytics, Database","{""Data Engineering & Analytics"": 1, ""Database"": 1}",IGNORE,cdc (change data capture)|cdc (change data capture),CDC (Change Data Capture)|CDC (Change data capture),False
720,quản lý giao dịch,,quản lý giao dịch,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Domain Knowledge"": 1}",IGNORE,quản lý giao dịch|quản lý vận hành e commerce,quản lý giao dịch|Quản lý vận hành E-commerce,False
2939,os scripting,,os scripting,2,2,2,0,Tool & Platform,0.5,True,"Programming Language, Tool & Platform","{""Tool & Platform"": 1, ""Programming Language"": 1}",IGNORE,os scripting|os scripting,OS scripting|OS scripting,False
566,comfyui,,comfyui,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Tool & Platform","{""AI/ML/Data"": 1, ""Tool & Platform"": 1}",IGNORE,comfy ui|comfyui,Comfy_UI|ComfyUI,False
1687,xml views,,xml views,2,2,2,0,Framework / Library,0.5,True,"Framework / Library, Programming Language","{""Framework / Library"": 1, ""Programming Language"": 1}",IGNORE,xml views|xml views,XML Views|XML views,False
1041,gpu environment,,gpu environment,2,2,2,0,AI/ML/Data,0.5,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,gpu architectures|gpu environment,GPU architectures|GPU environment,False
340,excel vba,,excel vba,2,2,1,1,Other,0.5,True,"Other, Programming Language","{""Other"": 1, ""Programming Language"": 1}",IGNORE,chứng chỉ excel|excel vba,chứng chỉ Excel|Excel VBA,False
1616,pcb soldering,,pcb soldering,2,2,0,2,Embedded & Firmware,0.5,True,"Embedded & Firmware, IT Support & Hardware","{""Embedded & Firmware"": 1, ""IT Support & Hardware"": 1}",IGNORE,pcb soldering|pcb soldering,PCB soldering|PCB soldering,False
3370,progress tracking,,progress tracking,2,2,2,0,Soft Skill,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Soft Skill"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,tracking progress|progress tracking,tracking progress|progress tracking,False
280,delivery quality,,delivery quality,2,2,2,0,Testing & QA,0.5,True,"Engineering Concepts & Methodologies, Testing & QA","{""Testing & QA"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,delivery quality|delivery excellence,delivery quality|Delivery Excellence,False
2525,threat hunting,,threat hunting,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,threat hunting|threat hunting,Threat Hunting|Threat Hunting,False
2498,cyber kill chain,,cyber kill chain,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Other","{""Domain Knowledge"": 1, ""Other"": 1}",IGNORE,cyber kill chain|cyber kill chain,Cyber kill chain|Cyber Kill Chain,False
526,web attack,,web attack,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,web attack|tấn công ứng dụng web,Web attack|tấn công ứng dụng/web,False
1416,giao tiếp và truyền thông,,giao tiếp và truyền thông,2,2,2,0,Soft Skill,0.5,True,"Domain Knowledge, Soft Skill","{""Soft Skill"": 1, ""Domain Knowledge"": 1}",IGNORE,giao tiếp và truyền thông|truyền thông - giải trí & mạng xã hội,giao tiếp và truyền thông|Truyền thông - Giải trí & Mạng xã hội,False
2916,technical operation,,technical operation,2,2,2,0,Other,0.5,True,"IT Support & Hardware, Other","{""Other"": 1, ""IT Support & Hardware"": 1}",IGNORE,technical operations|technical operation,Technical Operations|technical operation,False
429,davinci,,davinci,2,2,2,0,Tool & Platform,0.5,True,"Embedded & Firmware, Tool & Platform","{""Tool & Platform"": 1, ""Embedded & Firmware"": 1}",IGNORE,davinci resolve|davinci,DaVinci Resolve|Davinci,False
1336,tư duy người dùng,,tư duy người dùng,2,2,2,0,Design & UX,0.5,True,"Design & UX, Soft Skill","{""Design & UX"": 1, ""Soft Skill"": 1}",IGNORE,tư duy người dùng|tư duy người dùng,Tư duy người dùng|Tư duy người dùng,False
1025,collibra,,collibra,2,2,2,0,Tool & Platform,0.5,True,"IT Support & Hardware, Tool & Platform","{""Tool & Platform"": 1, ""IT Support & Hardware"": 1}",IGNORE,collibra|đấu nối,Collibra|đấu nối,False
1903,điều khiển nhúng,,điều khiển nhúng,2,2,2,0,Embedded & Firmware,0.5,True,"Domain Knowledge, Embedded & Firmware","{""Embedded & Firmware"": 1, ""Domain Knowledge"": 1}",IGNORE,điều khiển nhúng|kiểm soát tuân thủ,điều khiển nhúng|kiểm soát tuân thủ,False
2156,threat intelligence,,threat intelligence,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,threat intelligence|threat intelligence,Threat Intelligence|Threat Intelligence,False
1398,malware,,malware,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,malware|malware,Malware|malware,False
2545,autonomous systems,,autonomous systems,2,2,2,0,AI/ML/Data,0.5,True,"AI/ML/Data, Domain Knowledge","{""AI/ML/Data"": 1, ""Domain Knowledge"": 1}",IGNORE,autonomous systems|autonomous systems,autonomous systems|Autonomous Systems,False
3328,camera ip,,camera ip,2,2,2,0,Tool & Platform,0.5,True,"IT Support & Hardware, Tool & Platform","{""Tool & Platform"": 1, ""IT Support & Hardware"": 1}",IGNORE,camera ip|camera ip,Camera IP|camera IP,False
627,flowise,,flowise,2,2,2,0,Tool & Platform,0.5,True,"Framework / Library, Tool & Platform","{""Tool & Platform"": 1, ""Framework / Library"": 1}",IGNORE,flowise|kotlin flow,Flowise|Kotlin Flow,False
1462,event system,,event system,2,2,2,0,Framework / Library,0.5,True,"Engineering Concepts & Methodologies, Framework / Library","{""Framework / Library"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,event system|event system,Event System|event system,False
783,ui canvas,,ui canvas,2,2,2,0,Framework / Library,0.5,True,"Framework / Library, Tool & Platform","{""Framework / Library"": 1, ""Tool & Platform"": 1}",IGNORE,ui canvas|canvas drawing,UI Canvas|Canvas drawing,False
2217,single page application,,single page application,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Domain Knowledge"": 1}",IGNORE,single page application|single page applications,Single Page Application|single-page applications,False
315,cntt attt,,cntt attt,2,2,2,0,Infrastructure & DevOps,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Domain Knowledge"": 1}",IGNORE,vận hành attt|cntt attt,vận hành ATTT|CNTT/ATTT,False
42,filmora,,filmora,2,2,1,1,Tool & Platform,0.5,True,"Domain Knowledge, Tool & Platform","{""Tool & Platform"": 1, ""Domain Knowledge"": 1}",IGNORE,filmora|sản xuất phim,Filmora|sản xuất phim,False
1231,thiết kế điện,,thiết kế điện,2,2,2,0,Other,0.5,True,"Embedded & Firmware, Other","{""Other"": 1, ""Embedded & Firmware"": 1}",IGNORE,thiết kế điện|thiết kế tủ điện,thiết kế điện|thiết kế tủ điện,False
5739,arize phoenix,,arize phoenix,2,2,2,0,Infrastructure & DevOps,0.5,True,"AI/ML/Data, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""AI/ML/Data"": 1}",IGNORE,arize phoenix|arize phoenix,Arize Phoenix|Arize Phoenix,False
214,ai system development,,ai system development,2,2,2,0,AI/ML/Data,0.5,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""AI/ML/Data"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,ai system development|ai system architecture,AI system development|AI system architecture,False
662,shaders,,shaders,2,2,0,2,Programming Language,0.5,True,"Design & UX, Programming Language","{""Programming Language"": 1, ""Design & UX"": 1}",IGNORE,glsl shaders|shaders,GLSL shaders|shaders,False
571,compression,,compression,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Infrastructure & DevOps","{""AI/ML/Data"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,model compression|compression,Model compression|Compression,False
5634,deepeval,,deepeval,2,2,0,2,AI/ML/Data,0.5,True,"AI/ML/Data, Tool & Platform","{""AI/ML/Data"": 1, ""Tool & Platform"": 1}",IGNORE,deepeval|deepeval,DeepEval|DeepEval,False
1358,review source code,,review source code,2,2,2,0,Testing & QA,0.5,True,"Engineering Concepts & Methodologies, Testing & QA","{""Testing & QA"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,source code review|review source code,source code review|review source code,False
1102,test phần cứng,,test phần cứng,2,2,2,0,IT Support & Hardware,0.5,True,"IT Support & Hardware, Testing & QA","{""IT Support & Hardware"": 1, ""Testing & QA"": 1}",IGNORE,test phần cứng|kiểm thử phần cứng,test phần cứng|kiểm thử phần cứng,False
638,software analysis,,software analysis,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Embedded & Firmware, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Embedded & Firmware"": 1}",IGNORE,software analysis|embedded software analysis,software analysis|embedded software analysis,False
1367,content platforms,,content platforms,2,2,0,2,Engineering Concepts & Methodologies,0.5,True,"Domain Knowledge, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""Domain Knowledge"": 1}",IGNORE,content providers|content platforms,Content Providers|content platforms,False
1525,lauterbach,,lauterbach,2,2,2,0,Embedded & Firmware,0.5,True,"Embedded & Firmware, Tool & Platform","{""Embedded & Firmware"": 1, ""Tool & Platform"": 1}",IGNORE,lauterbach|lauterbach,Lauterbach|Lauterbach,False
547,compiler,,compiler,2,2,2,0,Tool & Platform,0.5,True,"Embedded & Firmware, Tool & Platform","{""Tool & Platform"": 1, ""Embedded & Firmware"": 1}",IGNORE,compiler|compiler,Compiler|Compiler,False
937,digital asset management,,digital asset management,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Tool & Platform","{""Domain Knowledge"": 1, ""Tool & Platform"": 1}",IGNORE,digital asset management (dam)|digital asset management,Digital Asset Management (DAM)|digital asset management,False
2377,geometry,,geometry,2,2,0,2,Domain Knowledge,0.5,True,"AI/ML/Data, Domain Knowledge","{""Domain Knowledge"": 1, ""AI/ML/Data"": 1}",IGNORE,geometry|geometry,geometry|geometry,False
1559,native apps,,native apps,2,2,1,1,Testing & QA,0.5,True,"Other, Testing & QA","{""Testing & QA"": 1, ""Other"": 1}",IGNORE,native apps|native apps,Native apps|native apps,False
2476,google adk,,google adk,2,2,1,1,AI/ML/Data,0.5,True,"AI/ML/Data, Tool & Platform","{""AI/ML/Data"": 1, ""Tool & Platform"": 1}",IGNORE,google adk|google adk,Google ADK|Google ADK,False
971,technology strategy,,technology strategy,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Other","{""Engineering Concepts & Methodologies"": 1, ""Other"": 1}",IGNORE,defining technology strategy|technology strategy,defining technology strategy|technology strategy,False
1114,quản trị dữ liệu doanh nghiệp,,quản trị dữ liệu doanh nghiệp,2,2,2,0,Domain Knowledge,0.5,True,"Data Engineering & Analytics, Domain Knowledge","{""Domain Knowledge"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,quản trị dữ liệu doanh nghiệp|quản lý thông tin doanh nghiệp,quản trị dữ liệu doanh nghiệp|quản lý thông tin doanh nghiệp,False
274,"thiết kế, xây dựng server đám mây",,"thiết kế, xây dựng server đám mây",2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,"thiết kế kiến trúc sản phẩm trên cloud|thiết kế, xây dựng server đám mây","thiết kế kiến trúc sản phẩm trên cloud|thiết kế, xây dựng server đám mây",False
501,high availability database,,high availability database,2,2,2,0,Database,0.5,True,"Database, Infrastructure & DevOps","{""Database"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,high availability database|database high availability architecture,High Availability database|database high availability architecture,False
1337,enterprise service bus (esb),,enterprise service bus (esb),2,2,1,1,Infrastructure & DevOps,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,enterprise service bus (esb)|enterprise service bus (esb),Enterprise service bus (ESB)|Enterprise Service Bus (ESB),False
1716,microsoft dynamics 365 bc fo,,microsoft dynamics 365 bc fo,2,2,1,1,Other,0.5,True,"Other, Tool & Platform","{""Other"": 1, ""Tool & Platform"": 1}",IGNORE,chứng chỉ microsoft dynamics 365|microsoft dynamics 365 bc fo,Chứng chỉ Microsoft Dynamics 365|Microsoft Dynamics 365 BC/FO,False
723,access rights,,access rights,2,2,2,0,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,access rights|privileged access,access rights|privileged access,False
1037,mobile analytics,,mobile analytics,2,2,2,0,Domain Knowledge,0.5,True,"Data Engineering & Analytics, Domain Knowledge","{""Domain Knowledge"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,mobile app analytics|mobile analytics,mobile app analytics|Mobile Analytics,False
1773,identity and access management,,identity and access management,2,2,1,1,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,identity and access management|identity and access management,Identity and Access Management|identity and access management,False
3329,security tools,,security tools,2,2,2,0,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 1, ""Tool & Platform"": 1}",IGNORE,security tools|security tooling,security tools|security tooling,False
3034,security governance,,security governance,2,2,2,0,Domain Knowledge,0.5,True,"Domain Knowledge, Infrastructure & DevOps","{""Domain Knowledge"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,security governance|security governance,Security Governance|security governance,False
1853,edr ndr,,edr ndr,2,2,2,0,Infrastructure & DevOps,0.5,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 1, ""Tool & Platform"": 1}",IGNORE,edr ndr|edr xdr,EDR/NDR|EDR/XDR,False
1393,game analytics,,game analytics,2,2,1,1,Tool & Platform,0.5,True,"Data Engineering & Analytics, Tool & Platform","{""Tool & Platform"": 1, ""Data Engineering & Analytics"": 1}",IGNORE,game analytics|game app analytics,Game Analytics|game/app analytics,False
754,progression curve,,progression curve,2,2,2,0,Domain Knowledge,0.5,True,"Design & UX, Domain Knowledge","{""Domain Knowledge"": 1, ""Design & UX"": 1}",IGNORE,progression curves|progression curve,progression curves|progression curve,False
1645,salesforce cloud,,salesforce cloud,2,2,1,1,Other,0.5,True,"Other, Tool & Platform","{""Other"": 1, ""Tool & Platform"": 1}",IGNORE,salesforce sales cloud|salesforce cloud,Salesforce Sales Cloud|Salesforce Cloud,False
809,postcss,,postcss,2,2,2,0,Infrastructure & DevOps,0.5,True,"Framework / Library, Infrastructure & DevOps","{""Infrastructure & DevOps"": 1, ""Framework / Library"": 1}",IGNORE,postfix|postcss,Postfix|PostCSS,False
3502,end to end,,end to end,2,2,1,1,Engineering Concepts & Methodologies,0.5,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""Engineering Concepts & Methodologies"": 1, ""AI/ML/Data"": 1}",IGNORE,end to end|end to end,end-to-end|end-to-end,False
3270,ai assisted development workflows,,ai assisted development workflows,2,2,0,2,AI/ML/Data,0.5,True,"AI/ML/Data, Engineering Concepts & Methodologies","{""AI/ML/Data"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,ai assisted development workflows|ai assisted development workflows,AI-assisted development workflows|AI-assisted development workflows,False
730,resource planning,,resource planning,2,2,2,0,Soft Skill,0.5,True,"Engineering Concepts & Methodologies, Soft Skill","{""Soft Skill"": 1, ""Engineering Concepts & Methodologies"": 1}",IGNORE,resource planning|resource planning,resource planning|resource planning,False
2451,throttling,,throttling,2,2,0,2,Engineering Concepts & Methodologies,0.5,True,"Engineering Concepts & Methodologies, Infrastructure & DevOps","{""Engineering Concepts & Methodologies"": 1, ""Infrastructure & DevOps"": 1}",IGNORE,throttling|throttling,throttling|throttling,False
1850,pdf parsing,,pdf parsing,2,2,0,2,AI/ML/Data,0.5,True,"AI/ML/Data, Other","{""AI/ML/Data"": 1, ""Other"": 1}",IGNORE,pdf parsing|pdf parsing,PDF parsing|PDF parsing,False
